timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 07:04:34,1,3730,Instruct,full,8,0.001,0.0009988083086224485,4,1,4,mudamw,1,6.008394718170166,0.8620888722416173
2025-11-12 07:05:37,1,3740,Instruct,full,8,0.001,0.0009988013506084304,4,1,4,mudamw,1,5.897850513458252,0.9000481453193986
2025-11-12 07:06:37,1,3750,Instruct,full,8,0.001,0.0009987943723647724,4,1,4,mudamw,1,5.881657123565674,0.918137868088483
2025-11-12 07:07:27,1,3760,Instruct,full,8,0.001,0.0009987873738917575,4,1,4,mudamw,1,5.951794147491455,0.9090052722047406
2025-11-12 07:08:28,1,3770,Instruct,full,8,0.001,0.00099878035518967,4,1,4,mudamw,1,5.948422908782959,0.8374847967343807
2025-11-12 07:09:30,1,3780,Instruct,full,8,0.001,0.0009987733162587947,4,1,4,mudamw,1,5.804896831512451,0.8964742997441021
2025-11-12 07:10:31,1,3790,Instruct,full,8,0.001,0.0009987662570994174,4,1,4,mudamw,1,5.847082614898682,0.9519647227792569
2025-11-12 07:11:33,1,3800,Instruct,full,8,0.001,0.0009987591777118247,4,1,4,mudamw,1,5.697438716888428,0.9237217600944975
2025-11-12 07:12:37,1,3810,Instruct,full,8,0.001,0.0009987520780963045,4,1,4,mudamw,1,6.062434673309326,1.074280552423653
2025-11-12 07:13:39,1,3820,Instruct,full,8,0.001,0.000998744958253144,4,1,4,mudamw,1,5.712092876434326,0.8515839010186667
2025-11-12 07:14:41,1,3830,Instruct,full,8,0.001,0.000998737818182633,4,1,4,mudamw,1,5.629318714141846,0.8613536031749194
2025-11-12 07:15:44,1,3840,Instruct,full,8,0.001,0.000998730657885061,4,1,4,mudamw,1,5.79884147644043,0.9423926787175716
2025-11-12 07:16:46,1,3850,Instruct,full,8,0.001,0.000998723477360719,4,1,4,mudamw,1,5.7208781242370605,0.870477589397909
2025-11-12 07:17:45,1,3860,Instruct,full,8,0.001,0.0009987162766098984,4,1,4,mudamw,1,5.7155938148498535,0.8228286480657558
2025-11-12 07:18:35,1,3870,Instruct,full,8,0.001,0.0009987090556328913,4,1,4,mudamw,1,5.440459251403809,0.9174292539040189
2025-11-12 07:19:38,1,3880,Instruct,full,8,0.001,0.0009987018144299912,4,1,4,mudamw,1,5.539215564727783,1.0471901554511585
2025-11-12 07:20:40,1,3890,Instruct,full,8,0.001,0.0009986945530014919,4,1,4,mudamw,1,5.903807163238525,0.8818852739753951
2025-11-12 07:21:43,1,3900,Instruct,full,8,0.001,0.000998687271347688,4,1,4,mudamw,1,5.456767559051514,0.9266122551200411
2025-11-12 07:22:45,1,3910,Instruct,full,8,0.001,0.0009986799694688756,4,1,4,mudamw,1,5.347033977508545,0.876019131560464
2025-11-12 07:23:48,1,3920,Instruct,full,8,0.001,0.0009986726473653507,4,1,4,mudamw,1,5.2621965408325195,0.8926706950250436
2025-11-12 07:24:51,1,3930,Instruct,full,8,0.001,0.0009986653050374108,4,1,4,mudamw,1,5.652336597442627,1.0107516855645096
2025-11-12 07:25:47,1,3940,Instruct,full,8,0.001,0.0009986579424853539,4,1,4,mudamw,1,5.381437301635742,0.9378439170598483
2025-11-12 07:26:38,1,3950,Instruct,full,8,0.001,0.0009986505597094789,4,1,4,mudamw,1,5.886862277984619,0.9098279871862339
2025-11-12 07:27:41,1,3960,Instruct,full,8,0.001,0.0009986431567100852,4,1,4,mudamw,1,5.542520999908447,0.7875149806488511
2025-11-12 07:28:43,1,3970,Instruct,full,8,0.001,0.000998635733487474,4,1,4,mudamw,1,5.719570159912109,0.84861765933187
2025-11-12 07:29:46,1,3980,Instruct,full,8,0.001,0.000998628290041946,4,1,4,mudamw,1,5.546037673950195,0.9974140869524264
2025-11-12 07:30:47,1,3990,Instruct,full,8,0.001,0.000998620826373804,4,1,4,mudamw,1,5.19500207901001,0.9438343369940736
2025-11-12 07:31:49,1,4000,Instruct,full,8,0.001,0.0009986133424833507,4,1,4,mudamw,1,5.615533351898193,0.9176802025114257
2025-11-12 07:32:51,1,4010,Instruct,full,8,0.001,0.0009986058383708897,4,1,4,mudamw,1,5.3471903800964355,0.8504493015176405
2025-11-12 07:33:53,1,4020,Instruct,full,8,0.001,0.000998598314036726,4,1,4,mudamw,1,5.799497127532959,0.963768634161306
2025-11-12 07:34:55,1,4030,Instruct,full,8,0.001,0.000998590769481165,4,1,4,mudamw,1,5.693175792694092,0.8923880815480626
2025-11-12 07:35:57,1,4040,Instruct,full,8,0.001,0.0009985832047045128,4,1,4,mudamw,1,5.840963840484619,0.8782047040293882
2025-11-12 07:36:59,1,4050,Instruct,full,8,0.001,0.0009985756197070767,4,1,4,mudamw,1,5.690928936004639,1.0615060165108765
2025-11-12 07:38:01,1,4060,Instruct,full,8,0.001,0.0009985680144891645,4,1,4,mudamw,1,5.797243118286133,0.857236747844191
2025-11-12 07:39:04,1,4070,Instruct,full,8,0.001,0.000998560389051085,4,1,4,mudamw,1,5.836500644683838,0.8476050823692295
2025-11-12 07:40:06,1,4080,Instruct,full,8,0.001,0.0009985527433931478,4,1,4,mudamw,1,5.407978534698486,1.1308986779748147
2025-11-12 07:41:08,1,4090,Instruct,full,8,0.001,0.0009985450775156634,4,1,4,mudamw,1,5.640754222869873,0.8657458067710739
2025-11-12 07:42:12,1,4100,Instruct,full,8,0.001,0.0009985373914189427,4,1,4,mudamw,1,6.0582594871521,0.8690441136161593
2025-11-12 07:43:10,1,4110,Instruct,full,8,0.001,0.000998529685103298,4,1,4,mudamw,1,5.693216800689697,1.0159179842945327
2025-11-12 07:44:00,1,4120,Instruct,full,8,0.001,0.0009985219585690423,4,1,4,mudamw,1,5.645810127258301,0.8023981698147191
2025-11-12 07:45:03,1,4130,Instruct,full,8,0.001,0.0009985142118164889,4,1,4,mudamw,1,5.5683674812316895,0.8270256757339479
2025-11-12 07:46:05,1,4140,Instruct,full,8,0.001,0.0009985064448459523,4,1,4,mudamw,1,5.564168930053711,1.0210425535482561
2025-11-12 07:47:08,1,4150,Instruct,full,8,0.001,0.0009984986576577481,4,1,4,mudamw,1,5.840815544128418,0.9325725028291751
2025-11-12 07:47:59,1,4160,Instruct,full,8,0.001,0.0009984908502521923,4,1,4,mudamw,1,5.583680152893066,0.8221159257484536
2025-11-12 07:48:55,1,4170,Instruct,full,8,0.001,0.0009984830226296018,4,1,4,mudamw,1,5.506799697875977,0.8638987392689738
2025-11-12 07:49:58,1,4180,Instruct,full,8,0.001,0.0009984751747902946,4,1,4,mudamw,1,5.782627105712891,0.8258023563897555
2025-11-12 07:51:00,1,4190,Instruct,full,8,0.001,0.000998467306734589,4,1,4,mudamw,1,5.724646091461182,0.9440671481092183
2025-11-12 07:52:02,1,4200,Instruct,full,8,0.001,0.0009984594184628045,4,1,4,mudamw,1,5.48905086517334,0.9012678432093322
2025-11-12 07:53:03,1,4210,Instruct,full,8,0.001,0.0009984515099752617,4,1,4,mudamw,1,6.036972999572754,0.905760343467483
2025-11-12 07:54:06,1,4220,Instruct,full,8,0.001,0.000998443581272281,4,1,4,mudamw,1,5.911493301391602,0.8913123786515676
2025-11-12 07:55:08,1,4230,Instruct,full,8,0.001,0.0009984356323541848,4,1,4,mudamw,1,5.444005966186523,0.8639644868230945
2025-11-12 07:56:10,1,4240,Instruct,full,8,0.001,0.0009984276632212959,4,1,4,mudamw,1,5.77331018447876,0.9267787829356524
2025-11-12 07:57:11,1,4250,Instruct,full,8,0.001,0.0009984196738739373,4,1,4,mudamw,1,5.758894920349121,0.8041764669725615
2025-11-12 07:58:12,1,4260,Instruct,full,8,0.001,0.0009984116643124337,4,1,4,mudamw,1,5.508251667022705,0.8854868370320581
2025-11-12 07:59:15,1,4270,Instruct,full,8,0.001,0.0009984036345371103,4,1,4,mudamw,1,5.671003341674805,0.8533193209871756
2025-11-12 08:00:17,1,4280,Instruct,full,8,0.001,0.0009983955845482928,4,1,4,mudamw,1,5.746323108673096,0.8730067850998914
2025-11-12 08:01:20,1,4290,Instruct,full,8,0.001,0.0009983875143463083,4,1,4,mudamw,1,5.505805492401123,0.8363466376907719
2025-11-12 08:02:17,1,4300,Instruct,full,8,0.001,0.0009983794239314843,4,1,4,mudamw,1,5.64438009262085,0.8513103800222533
2025-11-12 08:03:09,1,4310,Instruct,full,8,0.001,0.0009983713133041492,4,1,4,mudamw,1,5.273944854736328,0.8663108344060769
2025-11-12 08:04:14,1,4320,Instruct,full,8,0.001,0.0009983631824646323,4,1,4,mudamw,1,5.770074844360352,0.8520200136907021
2025-11-12 08:05:18,1,4330,Instruct,full,8,0.001,0.000998355031413264,4,1,4,mudamw,1,5.91341495513916,0.845667268645399
2025-11-12 08:06:23,1,4340,Instruct,full,8,0.001,0.0009983468601503745,4,1,4,mudamw,1,5.582054615020752,0.8476860586066158
2025-11-12 08:07:27,1,4350,Instruct,full,8,0.001,0.0009983386686762963,4,1,4,mudamw,1,5.416512489318848,0.9081456311503436
2025-11-12 08:08:30,1,4360,Instruct,full,8,0.001,0.0009983304569913614,4,1,4,mudamw,1,5.333991050720215,0.8759060878218257
2025-11-12 08:09:35,1,4370,Instruct,full,8,0.001,0.0009983222250959036,4,1,4,mudamw,1,5.50648307800293,0.8919440390332718
2025-11-12 08:10:40,1,4380,Instruct,full,8,0.001,0.0009983139729902567,4,1,4,mudamw,1,5.489815711975098,0.9499057025064392
2025-11-12 08:11:42,1,4390,Instruct,full,8,0.001,0.000998305700674756,4,1,4,mudamw,1,5.329068183898926,0.8489692322778168
2025-11-12 08:12:46,1,4400,Instruct,full,8,0.001,0.000998297408149737,4,1,4,mudamw,1,5.472339153289795,1.0028443579605821
2025-11-12 08:13:50,1,4410,Instruct,full,8,0.001,0.0009982890954155369,4,1,4,mudamw,1,5.651995658874512,0.8621613274976079
2025-11-12 08:14:55,1,4420,Instruct,full,8,0.001,0.0009982807624724925,4,1,4,mudamw,1,5.029848575592041,0.8087910541518092
2025-11-12 08:15:58,1,4430,Instruct,full,8,0.001,0.0009982724093209427,4,1,4,mudamw,1,5.679459571838379,0.9646925441394684
2025-11-12 08:16:56,1,4440,Instruct,full,8,0.001,0.0009982640359612262,4,1,4,mudamw,1,5.7065510749816895,0.8548395936121018
2025-11-12 08:17:47,1,4450,Instruct,full,8,0.001,0.0009982556423936831,4,1,4,mudamw,1,5.661068916320801,0.819111658347469
2025-11-12 08:18:52,1,4460,Instruct,full,8,0.001,0.0009982472286186545,4,1,4,mudamw,1,5.506887435913086,1.0396859276332506
2025-11-12 08:19:56,1,4470,Instruct,full,8,0.001,0.0009982387946364812,4,1,4,mudamw,1,5.405457496643066,0.7740199272418831
2025-11-12 08:20:59,1,4480,Instruct,full,8,0.001,0.0009982303404475062,4,1,4,mudamw,1,5.502166748046875,0.784859535139765
2025-11-12 08:21:57,1,4490,Instruct,full,8,0.001,0.0009982218660520724,4,1,4,mudamw,1,5.708759784698486,0.7985850797233426
2025-11-12 08:22:49,1,4500,Instruct,full,8,0.001,0.0009982133714505242,4,1,4,mudamw,1,5.75924015045166,0.8889904687313693
2025-11-12 08:23:54,1,4510,Instruct,full,8,0.001,0.000998204856643206,4,1,4,mudamw,1,5.648612976074219,0.8336324610818066
2025-11-12 08:24:58,1,4520,Instruct,full,8,0.001,0.0009981963216304638,4,1,4,mudamw,1,5.930671691894531,0.8051463774351226
2025-11-12 08:26:03,1,4530,Instruct,full,8,0.001,0.000998187766412644,4,1,4,mudamw,1,5.6295552253723145,0.9187237462137452
2025-11-12 08:27:07,1,4540,Instruct,full,8,0.001,0.0009981791909900938,4,1,4,mudamw,1,5.847492694854736,0.8205682859762097
2025-11-12 08:28:12,1,4550,Instruct,full,8,0.001,0.0009981705953631616,4,1,4,mudamw,1,5.7122578620910645,1.0945615343531574
2025-11-12 08:29:17,1,4560,Instruct,full,8,0.001,0.0009981619795321963,4,1,4,mudamw,1,5.682551860809326,0.8487495557493316
2025-11-12 08:30:21,1,4570,Instruct,full,8,0.001,0.0009981533434975474,4,1,4,mudamw,1,5.634174346923828,0.8723253130183605
2025-11-12 08:31:26,1,4580,Instruct,full,8,0.001,0.000998144687259566,4,1,4,mudamw,1,5.4066243171691895,0.886077099537544
2025-11-12 08:32:30,1,4590,Instruct,full,8,0.001,0.0009981360108186027,4,1,4,mudamw,1,5.475818634033203,0.8125276584686875
2025-11-12 08:33:34,1,4600,Instruct,full,8,0.001,0.0009981273141750108,4,1,4,mudamw,1,5.628585338592529,0.854862351535015
2025-11-12 08:34:38,1,4610,Instruct,full,8,0.001,0.0009981185973291426,4,1,4,mudamw,1,5.64040994644165,0.8448980517948801
2025-11-12 08:35:43,1,4620,Instruct,full,8,0.001,0.000998109860281352,4,1,4,mudamw,1,5.635800361633301,0.8838381306075855
2025-11-12 08:36:47,1,4630,Instruct,full,8,0.001,0.0009981011030319941,4,1,4,mudamw,1,5.5505852699279785,0.7819993331754406
2025-11-12 08:37:52,1,4640,Instruct,full,8,0.001,0.0009980923255814241,4,1,4,mudamw,1,5.571528434753418,0.8400102123393627
2025-11-12 08:38:57,1,4650,Instruct,full,8,0.001,0.0009980835279299986,4,1,4,mudamw,1,5.758055210113525,0.8944790377716145
2025-11-12 08:40:00,1,4660,Instruct,full,8,0.001,0.0009980747100780745,4,1,4,mudamw,1,5.343785285949707,0.7704417357626389
2025-11-12 08:40:52,1,4670,Instruct,full,8,0.001,0.0009980658720260098,4,1,4,mudamw,1,5.503260612487793,0.7907566231630112
2025-11-12 08:41:54,1,4680,Instruct,full,8,0.001,0.0009980570137741636,4,1,4,mudamw,1,5.2595415115356445,0.7880648987733082
2025-11-12 08:42:59,1,4690,Instruct,full,8,0.001,0.0009980481353228953,4,1,4,mudamw,1,5.522964954376221,0.8310930616158857
2025-11-12 08:44:03,1,4700,Instruct,full,8,0.001,0.000998039236672565,4,1,4,mudamw,1,5.24831485748291,1.0081048972522544
2025-11-12 08:45:08,1,4710,Instruct,full,8,0.001,0.0009980303178235346,4,1,4,mudamw,1,5.350597381591797,0.9425588820626538
2025-11-12 08:46:13,1,4720,Instruct,full,8,0.001,0.000998021378776166,4,1,4,mudamw,1,5.522923469543457,0.8728735448009332
2025-11-12 08:47:17,1,4730,Instruct,full,8,0.001,0.000998012419530822,4,1,4,mudamw,1,5.498112201690674,0.8304762935586545
2025-11-12 08:48:13,1,4740,Instruct,full,8,0.001,0.000998003440087866,4,1,4,mudamw,1,5.4424943923950195,0.9023434091872145
2025-11-12 08:49:07,1,4750,Instruct,full,8,0.001,0.000997994440447663,4,1,4,mudamw,1,5.731738567352295,0.8446546283020543
2025-11-12 08:50:12,1,4760,Instruct,full,8,0.001,0.0009979854206105783,4,1,4,mudamw,1,5.683413982391357,0.9923588255524461
2025-11-12 08:51:17,1,4770,Instruct,full,8,0.001,0.0009979763805769782,4,1,4,mudamw,1,5.817673683166504,0.8050108581474378
2025-11-12 08:52:21,1,4780,Instruct,full,8,0.001,0.000997967320347229,4,1,4,mudamw,1,5.410392761230469,0.9052717109436574
2025-11-12 08:53:25,1,4790,Instruct,full,8,0.001,0.0009979582399216994,4,1,4,mudamw,1,5.782615661621094,0.8242589899850286
2025-11-12 08:54:30,1,4800,Instruct,full,8,0.001,0.0009979491393007575,4,1,4,mudamw,1,6.014323711395264,0.8559052647327914
2025-11-12 08:55:34,1,4810,Instruct,full,8,0.001,0.0009979400184847729,4,1,4,mudamw,1,5.324755668640137,0.8670708692711634
2025-11-12 08:56:39,1,4820,Instruct,full,8,0.001,0.0009979308774741159,4,1,4,mudamw,1,5.486134052276611,0.8529621527211424
2025-11-12 08:57:43,1,4830,Instruct,full,8,0.001,0.0009979217162691576,4,1,4,mudamw,1,5.454447269439697,0.7864310241310044
2025-11-12 08:58:48,1,4840,Instruct,full,8,0.001,0.00099791253487027,4,1,4,mudamw,1,5.588259696960449,0.8522644532163368
2025-11-12 08:59:50,1,4850,Instruct,full,8,0.001,0.0009979033332778255,4,1,4,mudamw,1,5.797972202301025,0.854390985123887
2025-11-12 09:00:42,1,4860,Instruct,full,8,0.001,0.000997894111492198,4,1,4,mudamw,1,5.31719446182251,0.7797356036498065
2025-11-12 09:01:45,1,4870,Instruct,full,8,0.001,0.000997884869513762,4,1,4,mudamw,1,5.675850868225098,0.8481232455435954
2025-11-12 09:02:49,1,4880,Instruct,full,8,0.001,0.0009978756073428924,4,1,4,mudamw,1,5.522705078125,1.102491106353705
2025-11-12 09:03:54,1,4890,Instruct,full,8,0.001,0.0009978663249799653,4,1,4,mudamw,1,5.329808235168457,0.8627612775675912
2025-11-12 09:04:59,1,4900,Instruct,full,8,0.001,0.0009978570224253574,4,1,4,mudamw,1,5.429246425628662,0.7691993638305182
2025-11-12 09:06:03,1,4910,Instruct,full,8,0.001,0.0009978476996794466,4,1,4,mudamw,1,5.451595783233643,0.8537775654928251
2025-11-12 09:07:09,1,4920,Instruct,full,8,0.001,0.0009978383567426114,4,1,4,mudamw,1,5.688076019287109,0.8012695699569939
2025-11-12 09:08:13,1,4930,Instruct,full,8,0.001,0.0009978289936152308,4,1,4,mudamw,1,5.841042995452881,0.8480086484740191
2025-11-12 09:09:18,1,4940,Instruct,full,8,0.001,0.0009978196102976853,4,1,4,mudamw,1,5.435189247131348,0.7357664248475416
2025-11-12 09:10:23,1,4950,Instruct,full,8,0.001,0.0009978102067903553,4,1,4,mudamw,1,5.431960105895996,0.8780623138069665
2025-11-12 09:11:27,1,4960,Instruct,full,8,0.001,0.000997800783093623,4,1,4,mudamw,1,5.253579616546631,0.8582134382613714
2025-11-12 09:12:32,1,4970,Instruct,full,8,0.001,0.000997791339207871,4,1,4,mudamw,1,5.449373722076416,0.8211946512246423
2025-11-12 09:13:37,1,4980,Instruct,full,8,0.001,0.0009977818751334825,4,1,4,mudamw,1,5.595015048980713,0.8274000953751947
2025-11-12 09:14:41,1,4990,Instruct,full,8,0.001,0.0009977723908708418,4,1,4,mudamw,1,5.7188262939453125,0.8604654317002186
2025-11-12 09:15:47,1,5000,Instruct,full,8,0.001,0.0009977628864203337,4,1,4,mudamw,1,5.526801109313965,0.7904159294507649
2025-11-12 09:16:52,1,5010,Instruct,full,8,0.001,0.0009977533617823446,4,1,4,mudamw,1,5.883054733276367,0.8236794026651225
2025-11-12 09:17:57,1,5020,Instruct,full,8,0.001,0.0009977438169572605,4,1,4,mudamw,1,4.965331077575684,0.7777742851860305
2025-11-12 09:18:50,1,5030,Instruct,full,8,0.001,0.0009977342519454694,4,1,4,mudamw,1,5.419905662536621,0.8116761947493607
2025-11-12 09:19:49,1,5040,Instruct,full,8,0.001,0.0009977246667473595,4,1,4,mudamw,1,5.072973251342773,0.8030898743754823
2025-11-12 09:20:42,1,5050,Instruct,full,8,0.001,0.0009977150613633197,4,1,4,mudamw,1,5.360726833343506,0.8057711343928069
2025-11-12 09:21:43,1,5060,Instruct,full,8,0.001,0.0009977054357937403,4,1,4,mudamw,1,5.568891525268555,1.1489148637257096
2025-11-12 09:22:48,1,5070,Instruct,full,8,0.001,0.0009976957900390117,4,1,4,mudamw,1,5.264795303344727,0.8438779991530868
2025-11-12 09:23:53,1,5080,Instruct,full,8,0.001,0.0009976861240995258,4,1,4,mudamw,1,5.782641887664795,0.8707195051571068
2025-11-12 09:24:58,1,5090,Instruct,full,8,0.001,0.000997676437975675,4,1,4,mudamw,1,5.429412364959717,0.7770259674717835
2025-11-12 09:26:03,1,5100,Instruct,full,8,0.001,0.0009976667316678523,4,1,4,mudamw,1,5.689477920532227,0.7646737190952543
2025-11-12 09:27:08,1,5110,Instruct,full,8,0.001,0.0009976570051764518,4,1,4,mudamw,1,5.233456611633301,1.3450808530625764
2025-11-12 09:28:12,1,5120,Instruct,full,8,0.001,0.0009976472585018687,4,1,4,mudamw,1,5.464710235595703,0.7613525170166817
2025-11-12 09:29:17,1,5130,Instruct,full,8,0.001,0.0009976374916444981,4,1,4,mudamw,1,5.455601692199707,0.8270130129481774
2025-11-12 09:30:21,1,5140,Instruct,full,8,0.001,0.000997627704604737,4,1,4,mudamw,1,5.32763147354126,0.77854887736301
2025-11-12 09:31:25,1,5150,Instruct,full,8,0.001,0.0009976178973829825,4,1,4,mudamw,1,5.644891262054443,0.730936653421861
2025-11-12 09:32:30,1,5160,Instruct,full,8,0.001,0.000997608069979633,4,1,4,mudamw,1,5.226851940155029,0.828005570076498
2025-11-12 09:33:35,1,5170,Instruct,full,8,0.001,0.000997598222395087,4,1,4,mudamw,1,5.067994594573975,0.78388308255349
2025-11-12 09:34:40,1,5180,Instruct,full,8,0.001,0.0009975883546297448,4,1,4,mudamw,1,5.419592380523682,0.7815341974810018
2025-11-12 09:35:44,1,5190,Instruct,full,8,0.001,0.0009975784666840066,4,1,4,mudamw,1,5.170842170715332,0.7691860897743799
2025-11-12 09:36:49,1,5200,Instruct,full,8,0.001,0.0009975685585582742,4,1,4,mudamw,1,5.26601505279541,0.7784689851877512
2025-11-12 09:37:54,1,5210,Instruct,full,8,0.001,0.0009975586302529494,4,1,4,mudamw,1,5.60299015045166,0.8766930652246052
2025-11-12 09:38:53,1,5220,Instruct,full,8,0.001,0.0009975486817684356,4,1,4,mudamw,1,5.192756175994873,0.9226932563887764
2025-11-12 09:39:44,1,5230,Instruct,full,8,0.001,0.0009975387131051364,4,1,4,mudamw,1,5.073719024658203,0.8948228051962284
2025-11-12 09:40:49,1,5240,Instruct,full,8,0.001,0.0009975287242634568,4,1,4,mudamw,1,5.62385892868042,0.7643172494984162
2025-11-12 09:41:54,1,5250,Instruct,full,8,0.001,0.0009975187152438023,4,1,4,mudamw,1,5.2998247146606445,0.8263905288050939
2025-11-12 09:42:59,1,5260,Instruct,full,8,0.001,0.000997508686046579,4,1,4,mudamw,1,5.552917003631592,0.752339100726104
2025-11-12 09:44:03,1,5270,Instruct,full,8,0.001,0.000997498636672194,4,1,4,mudamw,1,5.072036266326904,0.7808580873076557
2025-11-12 09:45:07,1,5280,Instruct,full,8,0.001,0.0009974885671210558,4,1,4,mudamw,1,5.624588489532471,0.7623368828390712
2025-11-12 09:46:11,1,5290,Instruct,full,8,0.001,0.0009974784773935726,4,1,4,mudamw,1,5.6416707038879395,0.801416269409306
2025-11-12 09:47:16,1,5300,Instruct,full,8,0.001,0.0009974683674901545,4,1,4,mudamw,1,5.368870258331299,0.8619552479598169
2025-11-12 09:48:21,1,5310,Instruct,full,8,0.001,0.0009974582374112115,4,1,4,mudamw,1,5.407595634460449,0.7906824722026422
2025-11-12 09:49:20,1,5320,Instruct,full,8,0.001,0.000997448087157155,4,1,4,mudamw,1,5.474385738372803,0.7790423234053844
2025-11-12 09:50:11,1,5330,Instruct,full,8,0.001,0.0009974379167283973,4,1,4,mudamw,1,5.566702365875244,0.8009117217540792
2025-11-12 09:51:16,1,5340,Instruct,full,8,0.001,0.000997427726125351,4,1,4,mudamw,1,5.418577194213867,0.8640561536608606
2025-11-12 09:52:22,1,5350,Instruct,full,8,0.001,0.0009974175153484302,4,1,4,mudamw,1,5.287939071655273,0.8255087593683454
2025-11-12 09:53:27,1,5360,Instruct,full,8,0.001,0.0009974072843980488,4,1,4,mudamw,1,5.3796000480651855,0.7986474942000387
2025-11-12 09:54:32,1,5370,Instruct,full,8,0.001,0.0009973970332746228,4,1,4,mudamw,1,5.295933246612549,0.7500773080131766
2025-11-12 09:55:37,1,5380,Instruct,full,8,0.001,0.000997386761978568,4,1,4,mudamw,1,5.434349536895752,0.8026176731835888
2025-11-12 09:56:43,1,5390,Instruct,full,8,0.001,0.0009973764705103012,4,1,4,mudamw,1,5.279610633850098,0.7422263728826713
2025-11-12 09:57:48,1,5400,Instruct,full,8,0.001,0.0009973661588702407,4,1,4,mudamw,1,5.204209804534912,0.8093430318974034
2025-11-12 09:58:45,1,5410,Instruct,full,8,0.001,0.000997355827058805,4,1,4,mudamw,1,5.1249823570251465,0.702430540124824
2025-11-12 09:59:39,1,5420,Instruct,full,8,0.001,0.000997345475076413,4,1,4,mudamw,1,5.424826622009277,0.7280275144154273
2025-11-12 10:00:45,1,5430,Instruct,full,8,0.001,0.0009973351029234857,4,1,4,mudamw,1,5.181238174438477,0.9048655920581437
2025-11-12 10:01:49,1,5440,Instruct,full,8,0.001,0.0009973247106004441,4,1,4,mudamw,1,5.36821174621582,0.8620947285298518
2025-11-12 10:02:54,1,5450,Instruct,full,8,0.001,0.0009973142981077095,4,1,4,mudamw,1,5.150996208190918,0.7169762366591266
2025-11-12 10:03:59,1,5460,Instruct,full,8,0.001,0.0009973038654457053,4,1,4,mudamw,1,5.570230960845947,0.8289282675933248
2025-11-12 10:05:04,1,5470,Instruct,full,8,0.001,0.0009972934126148544,4,1,4,mudamw,1,5.167692184448242,0.774799939773191
2025-11-12 10:06:09,1,5480,Instruct,full,8,0.001,0.0009972829396155815,4,1,4,mudamw,1,5.434115409851074,0.8246233441179639
2025-11-12 10:07:15,1,5490,Instruct,full,8,0.001,0.000997272446448312,4,1,4,mudamw,1,5.386537551879883,0.8039763383336268
2025-11-12 10:08:21,1,5500,Instruct,full,8,0.001,0.0009972619331134714,4,1,4,mudamw,1,5.517049789428711,0.794804396641864
2025-11-12 10:09:26,1,5510,Instruct,full,8,0.001,0.000997251399611487,4,1,4,mudamw,1,5.120959758758545,0.7754194875151272
2025-11-12 10:10:30,1,5520,Instruct,full,8,0.001,0.000997240845942786,4,1,4,mudamw,1,5.50840425491333,0.8085938754019985
2025-11-12 10:11:35,1,5530,Instruct,full,8,0.001,0.0009972302721077972,4,1,4,mudamw,1,5.098471641540527,0.765511564406596
2025-11-12 10:12:39,1,5540,Instruct,full,8,0.001,0.0009972196781069496,4,1,4,mudamw,1,5.5005035400390625,0.8578464609183996
2025-11-12 10:13:45,1,5550,Instruct,full,8,0.001,0.0009972090639406735,4,1,4,mudamw,1,5.491759300231934,0.786955392365851
2025-11-12 10:14:49,1,5560,Instruct,full,8,0.001,0.0009971984296093994,4,1,4,mudamw,1,5.67733097076416,0.7872247231325188
2025-11-12 10:15:54,1,5570,Instruct,full,8,0.001,0.0009971877751135598,4,1,4,mudamw,1,5.272704601287842,0.8032755850760563
2025-11-12 10:16:59,1,5580,Instruct,full,8,0.001,0.0009971771004535866,4,1,4,mudamw,1,5.11376428604126,0.9726933530166214
2025-11-12 10:17:52,1,5590,Instruct,full,8,0.001,0.000997166405629913,4,1,4,mudamw,1,5.331777095794678,0.7380033192966647
2025-11-12 10:18:55,1,5600,Instruct,full,8,0.001,0.0009971556906429738,4,1,4,mudamw,1,5.843072891235352,0.8538630951558541
2025-11-12 10:20:00,1,5610,Instruct,full,8,0.001,0.0009971449554932038,4,1,4,mudamw,1,5.549642086029053,0.7508224529373556
2025-11-12 10:20:57,1,5620,Instruct,full,8,0.001,0.0009971342001810384,4,1,4,mudamw,1,5.328100204467773,0.8132327115270335
2025-11-12 10:21:52,1,5630,Instruct,full,8,0.001,0.0009971234247069148,4,1,4,mudamw,1,5.320004463195801,0.8233463258072814
2025-11-12 10:22:59,1,5640,Instruct,full,8,0.001,0.0009971126290712702,4,1,4,mudamw,1,5.096893310546875,0.7338702367913473
2025-11-12 10:24:03,1,5650,Instruct,full,8,0.001,0.0009971018132745428,4,1,4,mudamw,1,5.467258930206299,0.7472697813717489
2025-11-12 10:25:09,1,5660,Instruct,full,8,0.001,0.000997090977317172,4,1,4,mudamw,1,5.336330890655518,0.8268433467156285
2025-11-12 10:26:14,1,5670,Instruct,full,8,0.001,0.0009970801211995972,4,1,4,mudamw,1,5.373380184173584,0.7138978691589258
2025-11-12 10:27:20,1,5680,Instruct,full,8,0.001,0.0009970692449222595,4,1,4,mudamw,1,5.538099765777588,0.7699351439711181
